Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
73,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
74,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
75,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
76,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
77,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
78,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
79,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
80,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
81,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
82,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
83,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
84,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.800000e+00,2.227106e+00
85,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
86,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
87,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
88,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
89,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
90,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
91,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
92,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
93,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
94,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
95,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
96,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
97,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
98,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
99,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
100,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
101,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
102,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.600000e+00,2.059126e+00
103,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
104,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
105,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
106,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
107,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
108,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
109,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
110,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
111,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
112,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
113,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
114,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
115,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
116,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
117,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
118,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
119,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
120,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
121,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
122,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
123,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
124,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
125,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
126,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
127,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
128,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
129,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
130,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
131,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
132,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
133,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
134,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
135,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
136,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
137,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
138,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
139,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
140,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
141,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
142,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
143,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
144,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
145,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
146,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
147,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
148,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
149,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
150,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
151,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
152,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
153,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
154,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
155,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
156,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
157,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
158,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
159,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
160,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
161,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
162,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
163,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
164,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
165,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
166,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
167,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
168,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
169,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
170,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
171,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
172,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
173,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
174,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
175,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
176,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
177,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
178,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
179,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
180,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
181,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
182,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
183,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
184,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
185,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
186,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
187,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
188,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
189,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
190,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
191,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
192,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
193,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
194,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
195,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
196,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
197,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
198,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
199,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
200,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
201,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
202,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
203,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
204,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
205,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
206,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
207,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
208,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
209,1.100000e+01,0.000000e+00,3.000000e+01,0.000000e+00,5.900000e+01,0.000000e+00,7.000000e+00,2.000000e+00
