Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
59,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
60,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
61,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
62,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
63,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
64,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
65,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
66,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
67,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
68,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
69,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
70,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
71,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
72,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,8.600000,3.555278
73,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
74,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
75,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
76,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
77,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
78,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
79,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
80,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
81,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
82,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
83,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
84,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.800000,2.227106
85,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
86,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
87,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
88,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
89,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
90,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
91,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
92,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
93,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
94,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
95,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
96,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
97,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
98,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
99,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
100,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
101,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
102,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.600000,2.059126
103,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
104,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
105,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
106,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
107,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
108,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
109,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
110,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
111,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
112,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
113,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
114,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
115,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
116,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
117,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
118,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
119,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
120,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
121,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
122,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
123,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
124,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
125,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
126,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
127,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
128,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
129,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
130,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
131,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
132,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
133,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
134,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
135,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
136,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
137,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
138,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
139,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
140,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
141,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
142,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
143,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
144,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
145,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
146,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
147,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
148,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
149,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
150,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
151,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
152,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
153,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
154,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
155,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
156,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
157,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
158,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
159,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
160,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
161,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
162,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
163,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
164,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
165,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
166,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
167,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
168,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
169,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
170,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
171,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
172,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
173,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
174,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
175,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
176,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
177,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
178,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
179,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
180,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
181,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
182,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
183,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
184,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
185,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
186,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
187,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
188,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
189,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
190,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
191,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
192,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
193,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
194,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
195,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
196,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
197,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
198,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
199,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
200,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
201,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
202,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
203,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
204,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
205,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
206,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
207,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
208,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
209,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
210,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
211,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
212,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
213,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
214,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
215,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
216,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
217,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
218,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
219,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
220,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
221,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,7.000000,2.000000
222,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
223,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
224,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
225,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
226,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
227,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
228,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
229,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
230,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
231,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
232,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
233,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
234,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
235,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
236,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
237,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
238,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
239,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
240,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
241,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
242,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
243,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
244,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
245,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
246,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
247,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
248,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
249,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
250,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
251,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
252,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
253,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
254,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
255,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
256,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
257,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
258,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
259,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
260,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
261,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
262,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
263,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
264,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
265,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
266,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
267,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
268,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
269,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
270,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
271,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
272,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
273,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
274,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
275,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
276,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
277,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
278,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
279,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
280,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
281,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
282,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
283,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
284,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
285,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
286,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
287,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
288,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
289,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
290,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
291,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
292,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
293,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
294,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
295,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
296,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
297,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
298,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
299,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
300,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
301,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
302,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
303,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
304,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
305,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
306,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
307,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
308,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
309,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
310,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
311,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
312,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
313,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
314,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
315,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
316,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
317,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
318,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
319,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
320,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
321,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
322,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
323,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
324,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
325,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
326,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
327,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
328,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
329,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
